volume_adjust_loop.thisRepN,volume_adjust_loop.thisTrialN,volume_adjust_loop.thisN,volume_adjust_loop.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,path,resp order,files chosen,Instructions_0.started,welcome_text.started,instructions_0_keypress.started,Instructions_0.stopped,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_0_keypress.duration,Consent_Form.started,consent_text.started,agree_button.started,disagree_button.started,Consent_Form.stopped,agree_button.numClicks,agree_button.timesOn,agree_button.timesOff,disagree_button.numClicks,disagree_button.timesOn,disagree_button.timesOff,demographics.started,age_slider.started,Gender.started,Handedness.started,age_text.started,handedness_text.started,gender_text.started,demographics.stopped,age_slider.response,age_slider.rt,Gender.text,Handedness.response,Handedness.rt,instructions_1.started,instructions_text1.started,instructions1_key_resp.started,instr1_cnt_text.started,instructions_1.stopped,instructions1_key_resp.keys,instructions1_key_resp.rt,instructions1_key_resp.duration,instructions_2.started,instructions_text2.started,key_stim_association.started,instr2_cnt_text.started,instructions2_key_resp.started,instructions_2.stopped,instructions2_key_resp.keys,instructions2_key_resp.rt,instructions2_key_resp.duration,instructions_3.started,instructions_text3.started,examplestim_image_2.started,instructions3_key_resp.started,instr3_cnt_text.started,instructions_3.stopped,instructions3_key_resp.keys,instructions3_key_resp.rt,instructions3_key_resp.duration,instructions_4.started,sound_2.started,instructions_text4.started,handplacement_image.started,sound_2.stopped,instructions4_key_resp.started,instr4_cnt_text.started,instructions_4.stopped,instructions4_key_resp.keys,instructions4_key_resp.rt,instructions4_key_resp.duration,instructions_5.started,instructions_text5.started,image.started,instructions5_key_resp.started,instr5_cnt_text.started,instructions_5.stopped,instructions5_key_resp.keys,instructions5_key_resp.rt,instructions5_key_resp.duration,volume_adjuster.started,volume_adjuster_key_resp.started,volume_adjustment_instructions.started,volume_adjuster_sound.started,volume_adjuster.stopped,volume_adjuster_key_resp.keys,volume_adjuster_key_resp.rt,volume_adjuster_key_resp.duration,begin_exp_timer.started,text_countdown_2.started,begin_exp_timer.stopped,stim_display.started,node idx,stim,selected music stim,node type,space.started,h.started,j.started,k.started,l.started,key_resp.started,text.started,accuracy_text.started,stim_display.stopped,accuracy,key_resp.keys,key_resp.rt,key_resp.duration,sound_display.started,sound_1.started,sound_1.stopped,sound_display.stopped,participant,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,[7 8 6 ... 1 4 2],"[('h', 'space'), ('space',), ('h',), ('j', 'space'), ('j', 'l'), ('h', 'l'), ('l',), ('l', 'space'), ('k',), ('h', 'j'), ('j',), ('j', 'k'), ('h', 'k'), ('k', 'l'), ('k', 'space')]","['0701 F+.wav' '0703 F+.wav' '0704 F+.wav' '0702 F+.wav' '0705 F+.wav'
 '1101 A+.wav' '1102 A+.wav' '1103 A+.wav' '1105 A+.wav' '1104 A+.wav'
 '0301 D.wav' '0305 D.wav' '0303 D.wav' '0302 D.wav' '0304 D.wav']",0.007491777427958368,0.015394079748148215,0.015394079748148215,2.899276510248683,return,2.878584244537592,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,2.899302771767452,2.9153802547186842,2.9153802547186842,2.9153802547186842,5.483263564225467,1,[2.581154734076563],[2.5811607712072373],0,,,5.4833456692039135,5.557341271757878,5.557341271757878,5.557341271757878,5.557341271757878,5.557341271757878,5.557341271757878,7.065552373316905,None,None,,Right Handed,1.5499174120510588,7.065579238548821,7.074199053860866,9.066083640824559,9.066083640824559,10.20841111170148,space,1.139208689121574,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.208435863937552,10.216211688368162,10.216211688368162,13.208184115584572,13.208184115584572,14.483905009369664,space,1.269327270444137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.483933987597311,14.491628612619024,14.491628612619024,17.483684050383545,17.483684050383545,19.867800721557842,k,2.370040798929722,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.867828190502905,19.875389908090803,20.36726251134985,20.36726251134985,20.39230573720613,22.867556217761717,22.867556217761717,23.976581366033656,space,1.1053370650851093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.97661215540063,23.98435447375539,23.98435447375539,26.976332938102587,26.976332938102587,27.41857268946933,space,0.4366913263334027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
0,0,0,0,,,,,,,,,27.484741755694245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.420720096883883,27.484741755694245,27.484741755694245,27.48328246044473,29.477205303498636,left,1.9843928095357342,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
1,0,1,0,,,,,,,,,29.559977686764682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.498564068446626,29.559977686764682,29.559977686764682,29.558120665340084,29.860553146069606,left,0.2931790685431679,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
2,0,2,0,,,,,,,,,29.943362959546448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87898148774218,29.943362959546448,29.943362959546448,29.933329036908642,30.252227097540754,left,0.3018025061337539,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
3,0,3,0,,,,,,,,,30.32669812414281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2690543921334,30.32669812414281,30.32669812414281,30.325044644582047,30.602364381894404,left,0.27047583457294877,None,,,,,,,,,,,,,,,,,,,,,,,,,,967730,2010-09-19_00h59.21.104,eb_music,2023.2.3,119.96494658691083,2010-09-19 00h59.36.401143 -0400,
